confidence for class-0,confidence for class-1,actual class
1.0,0.0,0
1.0,0.0,0
0.82,0.18,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.997,0.003,0
0.995,0.005,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.98,0.02,0
0.325,0.675,1
1.0,0.0,0
1.0,0.0,0
0.963,0.037,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.001,0.999,1
0.002,0.998,1
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.999,0.001,0
1.0,0.0,0
1.0,0.0,0
0.996,0.004,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.002,0.998,1
1.0,0.0,0
0.001,0.999,1
1.0,0.0,0
0.001,0.999,1
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.882,0.118,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.027,0.973,1
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.976,0.024,0
0.998,0.002,0
1.0,0.0,0
0.986,0.014,0
0.003,0.997,1
1.0,0.0,0
1.0,0.0,0
0.971,0.029,0
0.996,0.004,0
1.0,0.0,0
1.0,0.0,0
0.992,0.008,0
0.998,0.002,0
1.0,0.0,0
1.0,0.0,0
0.083,0.917,1
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.991,0.009,0
1.0,0.0,0
0.044,0.956,1
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.992,0.008,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.001,0.999,1
1.0,0.0,0
1.0,0.0,0
0.974,0.026,0
1.0,0.0,0
0.128,0.872,1
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.028,0.972,1
1.0,0.0,0
1.0,0.0,0
